osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
4-digit,1619,"Other Hospitality, Tourism and Venue Managers",12200,0.633,0.367,No,51,0.451,0.548,Gender balanced,0.019,Accommodation and Food Services
4-digit,1621,Retail Managers,133200,0.763,0.237,No,41,0.489,0.511,Gender balanced,0.014,Retail Trade
4-digit,1711,Financial Institution Managers,9400,0.928,0.071,No,43,0.47,0.53,Gender balanced,0.009,Financial and Insurance Services
4-digit,1712,Office and Payroll Managers,104800,0.616,0.384,No,48,0.127,0.873,Highly female dominated,0.014,Construction
4-digit,1713,Practice Managers,27300,0.596,0.404,No,47,0.103,0.897,Highly female dominated,0.015,Health Care and Social Assistance
4-digit,1714,Real Estate Agency Principals,6000,0.79,0.209,No,49,0.611,0.39,Moderately male dominated,0.006,"Rental, Hiring and Real Estate Services"
4-digit,1721,Call Centre and Customer Service Managers,50400,0.872,0.128,No,42,0.504,0.496,Gender balanced,0.013,Financial and Insurance Services
4-digit,1722,Event Managers,21600,0.628,0.372,Yes,36,0.242,0.758,Highly female dominated,0.013,Administrative and Support Services
4-digit,1723,Facilities Managers,19400,0.859,0.141,No,48,0.768,0.232,Highly male dominated,0.014,"Rental, Hiring and Real Estate Services"
4-digit,1724,"Hair, Body and Beauty Service Managers",5300,0.58,0.418,Yes,38,0.184,0.818,Highly female dominated,0.014,Other Services
4-digit,1725,Transport Service Managers,14400,0.821,0.179,No,49,0.795,0.205,Highly male dominated,0.016,"Transport, Postal and Warehousing"
4-digit,1729,Other Service Managers,15900,0.793,0.207,No,48,0.701,0.299,Moderately male dominated,0.015,"Rental, Hiring and Real Estate Services"
4-digit,2111,Accountants and Corporate Treasurers,159400,0.785,0.215,No,40,0.468,0.532,Gender balanced,0.004,"Professional, Scientific and Technical Services"
4-digit,2112,Auditors,19900,0.854,0.146,No,37,0.492,0.507,Gender balanced,0.006,"Professional, Scientific and Technical Services"
4-digit,2121,Financial Advisers,23800,0.846,0.154,No,43,0.687,0.313,Moderately male dominated,0.005,Financial and Insurance Services
4-digit,2122,Financial Dealers,4500,0.79,0.209,No,43,0.839,0.162,Highly male dominated,0.003,Financial and Insurance Services
4-digit,2123,Investment Specialists,15500,0.84,0.16,No,41,0.685,0.315,Moderately male dominated,0.006,Financial and Insurance Services
4-digit,2129,Other Financial Services and Investment Specialists,4300,0.926,0.073,No,40,0.599,0.401,Gender balanced,0.004,Financial and Insurance Services
4-digit,2211,Advertising Specialists,8500,0.84,0.16,No,35,0.444,0.557,Gender balanced,0.006,"Professional, Scientific and Technical Services"
4-digit,2212,Communications Officers (Public Relations),22900,0.735,0.265,No,36,0.261,0.739,Moderately female dominated,0.013,Public Administration and Safety
4-digit,2213,Electorate and Liaison Officers,11500,0.714,0.286,No,41,0.307,0.694,Moderately female dominated,0.121,Public Administration and Safety
4-digit,2214,ICT Business Development Managers,2300,0.938,0.059,No,41,0.815,0.183,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,2215,Marketing Professionals,77600,0.759,0.241,No,35,0.379,0.62,Moderately female dominated,0.006,"Professional, Scientific and Technical Services"
4-digit,2216,Technical Sales Representatives,35600,0.913,0.087,No,42,0.687,0.313,Moderately male dominated,0.007,Wholesale Trade
4-digit,2221,Human Resources and Workplace Relations Advisers,37000,0.782,0.217,No,37,0.193,0.807,Highly female dominated,0.02,Public Administration and Safety
4-digit,2222,Recruitment Consultants,20700,0.83,0.17,No,35,0.339,0.661,Moderately female dominated,0.014,Administrative and Support Services
4-digit,2223,Rehabilitation Consultants and Work Health and Safety Advisers,21600,0.835,0.165,No,44,0.543,0.457,Gender balanced,0.021,Public Administration and Safety
4-digit,2224,Training and Development Professionals,30800,0.723,0.277,No,46,0.462,0.538,Gender balanced,0.023,Education and Training
4-digit,2231,"Actuaries, Mathematicians and Statisticians",6100,0.798,0.202,No,37,0.574,0.426,Gender balanced,0.005,Financial and Insurance Services
4-digit,2232,Data Professionals,32700,0.867,0.134,No,36,0.614,0.386,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2233,Intelligence and Policy Analysts,23100,0.797,0.204,No,38,0.373,0.627,Moderately female dominated,0.024,Public Administration and Safety
4-digit,2234,Management and Organisation Analysts,82000,0.802,0.198,No,42,0.553,0.447,Gender balanced,0.007,"Professional, Scientific and Technical Services"
4-digit,2235,Property and Valuation Professionals,6500,0.845,0.155,No,42,0.712,0.288,Moderately male dominated,0.008,"Rental, Hiring and Real Estate Services"
4-digit,2239,Other Information and Organisation Professionals,19100,0.771,0.229,No,44,0.386,0.614,Moderately female dominated,0.012,Public Administration and Safety
4-digit,2311,"Actors, Dancers and Other Entertainers",6100,0.366,0.635,Yes,30,0.47,0.529,Gender balanced,0.031,Arts and Recreation Services
4-digit,2312,"Authors, and Book and Script Editors",5500,0.47,0.529,No,48,0.332,0.668,Moderately female dominated,0.014,Arts and Recreation Services
4-digit,2313,Journalists and Other Writers,20300,0.661,0.339,No,40,0.404,0.596,Gender balanced,0.009,Information Media and Telecommunications
4-digit,2314,Media Directors and Designers,10000,0.721,0.28,No,39,0.711,0.289,Moderately male dominated,0.011,Information Media and Telecommunications
4-digit,2315,Media Producers,9400,0.749,0.252,No,38,0.546,0.454,Gender balanced,0.013,Information Media and Telecommunications
4-digit,2316,Music Professionals,7300,0.346,0.653,Yes,39,0.675,0.325,Moderately male dominated,0.016,Arts and Recreation Services
4-digit,2317,Visual Arts and Crafts Professionals,8600,0.46,0.54,No,49,0.348,0.652,Moderately female dominated,0.054,Arts and Recreation Services
4-digit,2319,Other Arts and Media Professionals,2500,0.553,0.447,No,42,0.58,0.42,Gender balanced,0.067,Information Media and Telecommunications
4-digit,2321,Librarians,6400,0.578,0.423,No,51,0.163,0.837,Highly female dominated,0.012,Education and Training
4-digit,2322,Religious Leaders,17700,0.646,0.355,No,50,0.694,0.306,Moderately male dominated,0.009,Other Services
4-digit,2323,Social Science and Related Professionals,9500,0.68,0.32,No,42,0.466,0.534,Gender balanced,0.041,"Professional, Scientific and Technical Services"
4-digit,2411,"Architects, Landscape Architects and Urban Designers",23500,0.801,0.199,No,39,0.632,0.368,Moderately male dominated,0.004,"Professional, Scientific and Technical Services"
4-digit,2412,Geospatial Information Professionals and Surveyors,11300,0.846,0.155,No,40,0.834,0.166,Highly male dominated,0.012,"Professional, Scientific and Technical Services"
4-digit,2413,Urban and Regional Planners,12900,0.804,0.196,No,39,0.529,0.471,Gender balanced,0.008,Public Administration and Safety
4-digit,2419,"Other Architects, Planners and Surveyors",7000,0.871,0.128,No,41,0.807,0.193,Highly male dominated,0.007,"Professional, Scientific and Technical Services"
4-digit,2421,Digital Designers,11400,0.76,0.239,No,36,0.523,0.477,Gender balanced,0.007,"Professional, Scientific and Technical Services"
4-digit,2422,"Fashion, Industrial, Jewellery and Textile Designers",9700,0.721,0.279,No,37,0.416,0.584,Gender balanced,0.005,"Professional, Scientific and Technical Services"
4-digit,2423,Graphic and Visual Content Designers,31700,0.642,0.358,No,36,0.436,0.564,Gender balanced,0.008,"Professional, Scientific and Technical Services"
4-digit,2424,Interior Designers,12300,0.626,0.374,No,39,0.203,0.797,Highly female dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2431,Chemical and Materials Engineering Professionals,4400,0.86,0.14,No,38,0.788,0.211,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2432,Civil Engineering Professionals,40400,0.886,0.114,No,35,0.851,0.149,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2433,Electrical Engineering Professionals,13300,0.897,0.103,No,38,0.896,0.104,Highly male dominated,0.006,"Professional, Scientific and Technical Services"
4-digit,2434,Electronics Engineers,4600,0.866,0.134,No,42,0.928,0.071,Almost completely male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,2435,"Industrial, Mechanical and Production Engineers",34700,0.898,0.102,No,38,0.908,0.092,Almost completely male dominated,0.005,Manufacturing
4-digit,2436,Mining Engineers,9000,0.898,0.102,No,38,0.848,0.153,Highly male dominated,0.005,Mining
4-digit,2439,Other Engineering Professionals,9000,0.864,0.137,No,37,0.819,0.18,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2441,"Agricultural, Fisheries and Forestry Scientists",6100,0.818,0.182,No,44,0.723,0.277,Moderately male dominated,0.013,"Agriculture, Forestry and Fishing"
4-digit,2442,"Chemists, and Food and Wine Scientists",8500,0.812,0.187,No,40,0.565,0.435,Gender balanced,0.004,Manufacturing
4-digit,2443,Environmental Conservation Professionals,10000,0.771,0.229,No,40,0.583,0.417,Gender balanced,0.133,Public Administration and Safety
4-digit,2444,Environmental Consultants and Scientists,10000,0.756,0.244,No,39,0.54,0.461,Gender balanced,0.013,"Professional, Scientific and Technical Services"
4-digit,2445,Geoscientists and Hydrologists,8400,0.822,0.178,No,40,0.743,0.257,Moderately male dominated,0.007,Mining
4-digit,2446,Life Scientists,4600,0.757,0.241,No,39,0.459,0.54,Gender balanced,0.007,"Professional, Scientific and Technical Services"
4-digit,2447,Medical Science Professionals,22500,0.726,0.274,No,38,0.327,0.673,Moderately female dominated,0.005,Health Care and Social Assistance
4-digit,2449,Other Natural and Physical Science Professionals,1700,0.734,0.265,No,44,0.594,0.408,Gender balanced,0.007,"Professional, Scientific and Technical Services"
4-digit,2511,Early Childhood (Pre-primary School) Teachers,26300,0.482,0.518,No,40,0.023,0.976,Almost completely female dominated,0.017,Education and Training
4-digit,2512,Primary School Teachers,164000,0.647,0.353,No,40,0.15,0.85,Highly female dominated,0.016,Education and Training
4-digit,2513,Secondary School Teachers,156400,0.756,0.244,No,42,0.379,0.621,Moderately female dominated,0.012,Education and Training
4-digit,2514,Specialist Education Teachers,15400,0.608,0.393,No,46,0.127,0.873,Highly female dominated,0.016,Education and Training
4-digit,2519,"Other Early Childhood, School and Specialist Education Teachers",2600,0.587,0.412,No,53,0.072,0.929,Almost completely female dominated,0.008,Education and Training
4-digit,2521,University Lecturers and Tutors,55200,0.627,0.373,No,46,0.491,0.509,Gender balanced,0.013,Education and Training
4-digit,2522,Vocational Education Teachers,12400,0.591,0.409,No,51,0.49,0.51,Gender balanced,0.019,Education and Training
4-digit,2591,Academic Tutors (Private Tuition),6300,0.064,0.936,No,23,0.393,0.607,Moderately female dominated,0.006,Education and Training
4-digit,2592,Arts and Personal Enrichment Teachers (Private Tuition),11900,0.185,0.815,Yes,35,0.133,0.867,Highly female dominated,0.017,Education and Training
4-digit,2593,Education Advisers and Reviewers,12400,0.68,0.32,No,46,0.271,0.729,Moderately female dominated,0.029,Education and Training
4-digit,2594,Music Teachers (Private Tuition),13200,0.144,0.856,No,39,0.379,0.62,Moderately female dominated,0.006,Education and Training
4-digit,2595,Teachers of English to Speakers of Other Languages,5400,0.356,0.645,No,50,0.206,0.796,Highly female dominated,0.004,Education and Training
4-digit,2599,Other Education Professionals,9200,0.479,0.522,No,42,0.269,0.731,Moderately female dominated,0.029,Education and Training
4-digit,2611,Counsellors and Psychotherapists,17200,0.442,0.558,No,46,0.212,0.788,Highly female dominated,0.041,Health Care and Social Assistance
4-digit,2612,Psychologists,29500,0.532,0.468,No,43,0.184,0.816,Highly female dominated,0.009,Health Care and Social Assistance
4-digit,2613,Social Workers,29000,0.629,0.371,No,41,0.152,0.848,Highly female dominated,0.033,Health Care and Social Assistance
4-digit,2619,"Other Allied Health Counsellors, Psychologists, Social Workers and Creative Therapy Professionals",4700,0.381,0.62,No,42,0.175,0.826,Highly female dominated,0.018,Health Care and Social Assistance
4-digit,2621,Chiropractors,4400,0.433,0.566,No,40,0.587,0.414,Gender balanced,0.005,Health Care and Social Assistance
4-digit,2622,Exercise Physiologists and Scientists,5100,0.62,0.38,No,29,0.482,0.52,Gender balanced,0.007,Health Care and Social Assistance
4-digit,2623,Occupational Therapists,19800,0.596,0.404,No,33,0.091,0.909,Almost completely female dominated,0.007,Health Care and Social Assistance
4-digit,2624,Physiotherapists,29000,0.61,0.39,No,34,0.357,0.643,Moderately female dominated,0.007,Health Care and Social Assistance
4-digit,2625,Podiatrists,4700,0.593,0.406,No,36,0.411,0.588,Gender balanced,0.007,Health Care and Social Assistance
4-digit,2626,Speech Pathologists,11100,0.562,0.438,No,33,0.03,0.97,Almost completely female dominated,0.006,Health Care and Social Assistance
4-digit,2629,Other Allied Health Physical and Sensory Therapy Professionals,2900,0.534,0.466,No,36,0.454,0.544,Gender balanced,0.005,Health Care and Social Assistance
4-digit,2631,Medical Radiation Practitioners,13700,0.679,0.321,No,35,0.311,0.689,Moderately female dominated,0.006,Health Care and Social Assistance
4-digit,2632,Nutrition Professionals,6700,0.472,0.528,No,35,0.065,0.935,Almost completely female dominated,0.005,Health Care and Social Assistance
4-digit,2633,Optometrists,5300,0.499,0.5,No,38,0.426,0.574,Gender balanced,0.003,Health Care and Social Assistance
4-digit,2634,Pharmacists,26900,0.643,0.357,No,36,0.354,0.646,Moderately female dominated,0.003,Retail Trade
4-digit,2635,Sonographers,5500,0.501,0.498,No,39,0.221,0.777,Highly female dominated,0.004,Health Care and Social Assistance
4-digit,2639,Other Allied Health Science Professionals,8400,0.562,0.439,No,38,0.22,0.78,Highly female dominated,0.007,Health Care and Social Assistance
4-digit,2641,Anaesthetists,5700,0.777,0.223,No,44,0.651,0.348,Moderately male dominated,0.002,Health Care and Social Assistance
4-digit,2642,General Practitioners,55200,0.705,0.295,No,44,0.524,0.476,Gender balanced,0.006,Health Care and Social Assistance
4-digit,2643,Physicians,10600,0.76,0.239,No,43,0.531,0.469,Gender balanced,0.002,Health Care and Social Assistance
4-digit,2644,Psychiatrists,4300,0.711,0.289,No,47,0.537,0.463,Gender balanced,0.005,Health Care and Social Assistance
4-digit,2645,Resident Medical Officers,11800,0.89,0.11,No,30,0.459,0.541,Gender balanced,0.009,Health Care and Social Assistance
4-digit,2646,Surgeons,6300,0.848,0.152,No,46,0.802,0.198,Highly male dominated,0.004,Health Care and Social Assistance
4-digit,2649,Other Medical Practitioners,13300,0.76,0.241,No,42,0.519,0.481,Gender balanced,0.006,Health Care and Social Assistance
4-digit,2651,Midwives,17800,0.37,0.63,Yes,41,0.008,0.992,Almost completely female dominated,0.015,Health Care and Social Assistance
4-digit,2652,Nurse Educators and Researchers,6800,0.574,0.425,No,46,0.095,0.906,Almost completely female dominated,0.009,Health Care and Social Assistance
4-digit,2653,Nursing and Midwifery Unit Managers,21500,0.724,0.276,No,46,0.13,0.871,Highly female dominated,0.011,Health Care and Social Assistance
4-digit,2654,Registered Nurses,264300,0.486,0.514,No,40,0.116,0.884,Highly female dominated,0.013,Health Care and Social Assistance
4-digit,2691,"Dental Hygienists, Prosthetists and Therapists",4900,0.448,0.552,Yes,38,0.214,0.786,Highly female dominated,0.009,Health Care and Social Assistance
4-digit,2692,Dentists and Dental Specialists,15500,0.487,0.513,No,40,0.532,0.468,Gender balanced,0.004,Health Care and Social Assistance
4-digit,2693,Environmental Health and Health Promotion Officers,7300,0.676,0.324,No,43,0.349,0.651,Moderately female dominated,0.059,Health Care and Social Assistance
4-digit,2694,Paramedic Professionals,15800,0.868,0.132,Yes,36,0.548,0.453,Gender balanced,0.022,Health Care and Social Assistance
4-digit,2695,Veterinarians and Veterinary Technologists,11900,0.682,0.318,No,38,0.325,0.675,Moderately female dominated,0.007,"Professional, Scientific and Technical Services"
4-digit,2699,Other Health Professionals,5600,0.329,0.671,No,48,0.279,0.721,Moderately female dominated,0.007,Health Care and Social Assistance
4-digit,2711,Cyber Security Professionals,13300,0.925,0.075,No,38,0.825,0.175,Highly male dominated,0.006,"Professional, Scientific and Technical Services"
4-digit,2712,Database and Systems Administrators,21400,0.87,0.13,No,42,0.755,0.246,Highly male dominated,0.008,"Professional, Scientific and Technical Services"
4-digit,2721,ICT Network Professionals,19900,0.915,0.084,No,40,0.905,0.096,Almost completely male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2722,ICT Quality Engineers and Test Analysts,23700,0.909,0.091,No,38,0.665,0.335,Moderately male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,2723,Telecommunications Engineers,10600,0.897,0.103,No,40,0.822,0.178,Highly male dominated,0.005,Information Media and Telecommunications
4-digit,2731,Digital Game and Web Developers,8500,0.78,0.22,No,35,0.796,0.203,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,2732,ICT Business and Systems Analysts and Architects,39500,0.906,0.094,No,42,0.718,0.282,Moderately male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,2733,Software and Applications Engineers,97600,0.897,0.103,No,37,0.836,0.164,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,2811,Barristers,5600,0.766,0.234,No,49,0.706,0.294,Moderately male dominated,0.007,"Professional, Scientific and Technical Services"
4-digit,2812,Judicial and Other Legal Professionals,18700,0.754,0.246,No,43,0.41,0.59,Gender balanced,0.014,Public Administration and Safety
4-digit,2813,Solicitors,70800,0.829,0.171,No,38,0.457,0.543,Gender balanced,0.007,"Professional, Scientific and Technical Services"
4-digit,2991,Air Transport Professionals,13400,0.692,0.307,Yes,41,0.904,0.096,Almost completely male dominated,0.008,"Transport, Postal and Warehousing"
4-digit,2992,Specialist Police Officers,9100,0.916,0.083,No,42,0.695,0.305,Moderately male dominated,0.014,Public Administration and Safety
4-digit,3111,Agricultural Technicians and Inspection Officers,5400,0.787,0.213,No,43,0.637,0.363,Moderately male dominated,0.029,Public Administration and Safety
4-digit,3112,Medical and Dental Technicians,16400,0.634,0.366,No,40,0.42,0.58,Gender balanced,0.01,Health Care and Social Assistance
4-digit,3113,Pharmacy Technicians,6700,0.514,0.487,No,37,0.112,0.888,Highly female dominated,0.018,Retail Trade
4-digit,3114,Phlebotomists,12100,0.437,0.563,No,44,0.095,0.905,Almost completely female dominated,0.017,Health Care and Social Assistance
4-digit,3115,Science Technicians,14700,0.71,0.29,No,41,0.491,0.509,Gender balanced,0.017,Education and Training
4-digit,3121,Building and Landscape Designers and Technicians,16900,0.751,0.249,No,40,0.705,0.295,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,3122,Construction and Safety Inspectors,7900,0.812,0.188,No,49,0.843,0.157,Highly male dominated,0.021,Public Administration and Safety
4-digit,3123,Construction Estimators,5700,0.881,0.118,No,40,0.849,0.151,Highly male dominated,0.006,Construction
4-digit,3124,Construction Supervisors,44400,0.927,0.073,No,42,0.942,0.058,Almost completely male dominated,0.022,Construction
4-digit,3131,Civil Engineering Draftspersons and Technicians,11800,0.863,0.136,No,39,0.83,0.17,Highly male dominated,0.015,"Professional, Scientific and Technical Services"
4-digit,3132,Electrical Engineering Draftspersons and Technicians,8800,0.844,0.156,No,44,0.913,0.086,Almost completely male dominated,0.015,"Electricity, Gas, Water and Waste Services"
4-digit,3133,Maintenance Planners,9000,0.936,0.064,No,45,0.836,0.164,Highly male dominated,0.023,Mining
4-digit,3134,"Marine Transport Masters, Officers and Technicians",7900,0.807,0.195,Yes,47,0.949,0.052,Almost completely male dominated,0.022,"Transport, Postal and Warehousing"
4-digit,3135,Mining Supervisors,6500,0.951,0.05,Yes,45,0.933,0.067,Almost completely male dominated,0.041,Mining
4-digit,3139,Other Engineering Technicians,18500,0.864,0.136,No,43,0.888,0.112,Highly male dominated,0.014,"Professional, Scientific and Technical Services"
4-digit,3141,ICT and Telecommunications Technicians,8200,0.817,0.183,No,40,0.777,0.224,Highly male dominated,0.011,Information Media and Telecommunications
4-digit,3142,ICT Customer Support Officers,48800,0.837,0.163,No,38,0.796,0.205,Highly male dominated,0.011,"Professional, Scientific and Technical Services"
4-digit,3211,Chefs,81500,0.562,0.438,Yes,35,0.726,0.274,Moderately male dominated,0.011,Accommodation and Food Services
4-digit,3221,Bakers,19000,0.663,0.337,No,37,0.718,0.282,Moderately male dominated,0.021,Manufacturing
4-digit,3222,Butchers and Smallgoods Makers,13900,0.788,0.212,No,40,0.922,0.078,Almost completely male dominated,0.035,Retail Trade
4-digit,3223,Cooks,44200,0.343,0.657,Yes,33,0.513,0.487,Gender balanced,0.029,Accommodation and Food Services
4-digit,3224,Pastrycooks,6900,0.565,0.436,Yes,36,0.378,0.622,Moderately female dominated,0.009,Manufacturing
4-digit,3311,Structural Steel and Welding Trades Workers,65000,0.895,0.105,No,39,0.987,0.013,Almost completely male dominated,0.033,Manufacturing
4-digit,3319,Other Fabrication Engineering Trades Workers,7500,0.852,0.148,No,42,0.976,0.024,Almost completely male dominated,0.027,Manufacturing
4-digit,3321,Aircraft Maintenance Technicians,9800,0.905,0.096,No,40,0.949,0.051,Almost completely male dominated,0.017,Public Administration and Safety
4-digit,3322,Metal Fitters and Machinists,90200,0.92,0.08,No,40,0.98,0.02,Almost completely male dominated,0.03,Manufacturing
4-digit,3323,Precision Engineering Trades Workers,8100,0.791,0.209,No,47,0.938,0.062,Almost completely male dominated,0.011,Manufacturing
4-digit,3411,Animal Trainers and Zookeepers,7600,0.667,0.334,No,36,0.461,0.539,Gender balanced,0.019,Arts and Recreation Services
4-digit,3412,Veterinary Nurses,13100,0.508,0.492,No,29,0.038,0.962,Almost completely female dominated,0.017,"Professional, Scientific and Technical Services"
4-digit,3421,Gardeners (General),34200,0.465,0.535,No,48,0.835,0.165,Highly male dominated,0.029,Administrative and Support Services
